Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2024-08-07 00:00:00-03:00,ABEV3,11.231811175751425,11.687784312122792,11.203894742895184,11.64125633239746,48591300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-08 00:00:00-03:00,ABEV3,11.59472870704574,11.687784669340504,11.45514565105102,11.501672744750977,28173200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-09 00:00:00-03:00,ABEV3,11.576116742485494,11.613338948572686,11.455145238287663,11.58542251586914,19122000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-12 00:00:00-03:00,ABEV3,11.631950497915732,11.678478477396874,11.529589653015137,11.529589653015137,17501300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-13 00:00:00-03:00,ABEV3,11.604034123270942,11.780839381247116,11.548200370124707,11.697089195251465,30082000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-14 00:00:00-03:00,ABEV3,11.697089080840149,11.808755698592986,11.669172648263787,11.687784194946287,22128400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-15 00:00:00-03:00,ABEV3,11.771533556633802,12.23681157685565,11.706394917785907,12.125144958496094,48543500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-16 00:00:00-03:00,ABEV3,12.2368112787333,12.469450283176498,12.106534004211426,12.106534004211426,39842400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-19 00:00:00-03:00,ABEV3,12.134450436259346,12.190284187802558,12.060006025833312,12.106534004211426,29029900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-20 00:00:00-03:00,ABEV3,12.087922211131955,12.134450188560304,11.976255597772344,12.041394233703612,16424000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2024-08-21 00:00:00-03:00,ABEV3,12.02278357520069,12.134450188560304,11.94833916629428,12.041394233703612,24177300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
