Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-15 00:00:00-03:00,ABEV3,13.369999885559082,13.520000457763672,13.229999542236328,13.270000457763672,27675300,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.01999950408935547,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,ABEV3,13.380000114440918,13.729999542236328,13.3100004196167,13.68000030517578,48903600,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.4099998474121076,13.270000457763672,,,,,,,,,,-0.01999950408935547,,,,,,,,,
2025-07-17 00:00:00-03:00,ABEV3,13.670000076293944,13.6899995803833,13.4399995803833,13.460000038146973,19213600,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.22000026702880682,13.68000030517578,13.270000457763672,,,,,,,,,0.4099998474121076,-0.01999950408935547,,,,,,,,
2025-07-18 00:00:00-03:00,ABEV3,13.329999923706056,13.489999771118164,13.289999961853027,13.31999969482422,23902900,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.14000034332275213,13.460000038146973,13.68000030517578,13.270000457763672,,13.470000267028809,0.20518277742723565,40.410000801086426,,,,-0.22000026702880682,0.4099998474121076,-0.01999950408935547,,0.05666669209798177,0.3219212873937786,0.1700000762939453,,,
2025-07-21 00:00:00-03:00,ABEV3,13.350000381469728,13.449999809265137,13.260000228881836,13.420000076293944,21355000,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.10000038146972301,13.31999969482422,13.460000038146973,13.68000030517578,,13.486666679382324,0.18147573440946502,40.46000003814697,,,,-0.14000034332275213,-0.22000026702880682,0.4099998474121076,,0.01666641235351622,0.34297724457970535,0.04999923706054865,,,
2025-07-22 00:00:00-03:00,ABEV3,13.43000030517578,13.529999732971191,13.399999618530272,13.399999618530272,22285900,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.020000457763671875,13.420000076293944,13.31999969482422,13.460000038146973,13.270000457763672,13.399999936421713,0.07211122124054893,40.19999980926514,13.430000114440919,0.159059795364403,67.15000057220459,0.10000038146972301,-0.14000034332275213,-0.22000026702880682,-0.01999950408935547,-0.08666674296061198,0.16653365562420494,-0.26000022888183594,0.02600002288818324,0.24653607190843613,0.1300001144409162
2025-07-23 00:00:00-03:00,ABEV3,13.40999984741211,13.65999984741211,13.399999618530272,13.59000015258789,15345700,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.19000053405761896,13.399999618530272,13.420000076293944,13.31999969482422,13.68000030517578,13.379999796549479,0.052915155985499035,40.13999938964844,13.455999946594238,0.13520378809736372,67.27999973297119,-0.020000457763671875,0.10000038146972301,-0.14000034332275213,0.4099998474121076,-0.020000139872233664,0.12000036239655343,-0.060000419616700995,0.025999832153319958,0.24653611639373896,0.1299991607665998
2025-07-24 00:00:00-03:00,ABEV3,13.539999961853027,13.59000015258789,13.40999984741211,13.5,8292700,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.09000015258789062,13.59000015258789,13.399999618530272,13.420000076293944,13.460000038146973,13.46999994913737,0.10440326239545421,40.40999984741211,13.43799991607666,0.0990960977183516,67.1899995803833,0.19000053405761896,-0.020000457763671875,0.10000038146972301,-0.22000026702880682,0.09000015258789003,0.10535704805445273,0.2700004577636701,-0.01800003051757777,0.16798847109034978,-0.09000015258788885
2025-07-25 00:00:00-03:00,ABEV3,13.579999923706056,13.600000381469728,13.449999809265137,13.470000267028809,15436100,0.0,0.0,13.215054,2.0344315,0.16239999,0.15742,0.11,7.41,3218170112,18302226432.0,ABEV3,ON,Ambev S/A,ambev-abev3,Consumo não-cíclico,Bebidas,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.029999732971191406,13.5,13.59000015258789,13.399999618530272,13.31999969482422,13.49666659037272,0.09504411844166162,40.489999771118164,13.445999908447266,0.10285931165646124,67.22999954223633,-0.09000015258789062,0.19000053405761896,-0.020000457763671875,-0.14000034332275213,0.026666641235352156,0.14571705365957602,0.07999992370605646,0.007999992370605469,0.1359047660622231,0.039999961853027344
2025-07-15 00:00:00-03:00,ALOS3,21.54621353321727,21.94429562771681,21.54621353321727,21.785062789916992,7101000,0.0,0.0,13.378882,0.80298233,0.06593,0.30534,0.007,5.63,6455017984,855961344.0,ALOS3,ON,Allos,alos3,Imóveis,Atividades Imobiliárias,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.24880218505859375,,,,,,,,,,,,,,,,,,,,
